PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2025;01;30;1.7;V;1.3;V;1;V;0.5;V;0.8;V;1.4;V;1.8;V;2.2;V;2.4;V;3.2;V;5.1;V;6.4;V;6.8;V;7.8;V;8.3;V;8.4;V;8.2;V;7.1;V;5.3;V;4.1;V;3.4;V;2.5;V;2.4;V;2;V
28;079;102;83;28079102_83_98;2025;01;31;2.3;V;2.1;V;1.9;V;2;V;1.6;V;0.8;V;0.8;V;0.5;V;0.5;V;1.1;V;2;V;3.4;V;5.5;V;7.5;V;7.9;V;8.7;V;8.1;V;7.7;V;6;V;4.7;V;4;V;3.9;V;3.7;V;3.1;V
28;079;102;86;28079102_86_98;2025;01;01;72;V;74;V;74;V;76;N;76;V;77;V;78;V;78;V;79;V;73;V;65;V;60;V;54;V;50;V;51;V;55;V;56;V;60;V;62;V;63;V;64;V;66;V;71;V;74;V
28;079;102;86;28079102_86_98;2025;01;02;74;V;78;V;79;V;76;V;78;V;80;V;81;V;81;V;80;V;73;V;66;V;66;V;64;V;61;V;59;V;57;V;57;V;60;V;67;V;71;V;74;V;76;V;77;V;80;V
28;079;102;86;28079102_86_98;2025;01;03;82;V;86;V;88;V;90;V;90;V;91;V;93;V;92;V;91;V;88;V;83;V;79;V;73;V;73;V;72;V;71;V;70;V;71;V;73;V;75;V;79;V;81;V;82;V;86;V
28;079;102;86;28079102_86_98;2025;01;04;88;V;91;V;95;V;95;V;95;V;94;V;96;V;97;V;97;V;97;V;96;V;94;V;89;V;85;V;86;V;85;V;81;V;82;V;84;V;88;V;89;V;89;V;90;V;89;V
28;079;102;86;28079102_86_98;2025;01;05;89;V;89;V;88;V;88;V;89;V;87;V;87;V;89;V;93;V;92;V;91;V;89;V;84;V;77;V;74;V;81;V;86;V;82;V;78;V;76;V;71;V;71;V;80;V;88;V
28;079;102;86;28079102_86_98;2025;01;06;87;V;93;V;96;V;93;V;89;V;88;V;89;V;90;V;91;V;90;V;90;V;82;V;72;V;63;V;54;V;53;V;55;V;55;V;56;V;57;V;59;V;62;V;65;V;66;V
28;079;102;86;28079102_86_98;2025;01;07;63;V;66;V;70;V;68;V;65;V;66;V;66;V;81;V;84;V;80;V;79;V;80;V;68;V;64;V;73;V;78;V;78;V;81;V;81;V;80;V;81;V;84;V;86;V;87;V
28;079;102;86;28079102_86_98;2025;01;08;88;V;86;V;86;V;86;V;86;V;87;V;86;V;86;V;87;V;85;V;83;V;80;V;76;V;67;V;63;V;61;V;69;V;74;V;78;V;93;V;96;V;97;V;98;V;98;V
28;079;102;86;28079102_86_98;2025;01;09;98;V;98;V;97;V;94;V;93;V;94;V;94;V;94;V;95;V;94;V;92;V;87;V;80;V;81;V;81;V;79;V;76;V;82;V;87;V;88;V;88;V;87;V;84;V;86;V
28;079;102;86;28079102_86_98;2025;01;10;91;V;94;V;95;V;96;V;96;V;97;V;97;V;98;V;98;V;98;V;97;V;90;V;84;V;77;V;71;V;66;V;69;V;73;V;80;V;82;V;84;V;89;V;92;V;94;V
28;079;102;86;28079102_86_98;2025;01;11;95;V;95;V;94;V;94;V;94;V;94;V;95;V;96;V;97;V;92;V;84;V;75;V;64;V;49;V;52;V;46;V;47;V;50;V;54;V;58;V;60;V;61;V;69;V;69;V
28;079;102;86;28079102_86_98;2025;01;12;64;V;62;V;55;V;42;V;54;V;58;V;62;V;64;V;64;V;61;V;60;V;48;V;37;V;35;V;34;V;31;V;29;V;33;V;37;V;39;V;44;V;50;V;48;V;40;V
28;079;102;86;28079102_86_98;2025;01;13;36;V;36;V;32;V;38;V;48;V;52;V;52;V;53;V;55;V;57;V;51;V;43;V;31;V;22;V;16;V;15;V;14;V;16;V;16;V;20;V;25;V;27;V;29;V;27;V
28;079;102;86;28079102_86_98;2025;01;14;31;V;27;V;29;V;30;V;29;V;31;V;31;V;32;V;33;V;30;V;26;V;24;V;22;V;19;V;15;V;12;V;11;V;14;V;19;V;23;V;28;V;35;V;37;V;34;V
28;079;102;86;28079102_86_98;2025;01;15;36;V;43;V;44;V;47;V;50;V;50;V;54;V;55;V;53;V;47;V;41;V;35;V;29;V;27;V;24;V;19;V;21;V;25;V;32;V;37;V;38;V;42;V;45;V;48;V
28;079;102;86;28079102_86_98;2025;01;16;54;V;53;V;53;V;53;V;57;V;56;V;55;V;51;V;48;V;42;V;42;V;37;V;35;V;33;V;30;V;28;V;33;V;42;V;47;V;49;V;52;V;57;V;59;V;62;V
28;079;102;86;28079102_86_98;2025;01;17;65;V;67;V;68;V;69;V;70;V;71;V;73;V;75;V;74;V;68;V;63;V;59;V;55;V;50;V;44;V;43;V;43;V;44;V;47;V;50;V;55;V;59;V;64;V;66;V
28;079;102;86;28079102_86_98;2025;01;18;69;V;72;V;72;V;75;V;76;V;77;V;78;V;77;V;72;V;67;V;61;V;61;V;56;V;49;V;44;V;43;V;40;V;43;V;46;V;50;V;57;V;60;V;61;V;64;V
28;079;102;86;28079102_86_98;2025;01;19;65;V;70;V;71;V;74;V;74;V;74;V;72;V;73;V;73;V;64;V;63;V;55;V;54;V;56;V;53;V;50;V;52;V;54;V;58;V;61;V;64;V;66;V;67;V;71;V
28;079;102;86;28079102_86_98;2025;01;20;74;V;73;V;79;V;83;V;80;V;80;V;79;V;80;V;85;V;91;V;92;V;94;V;95;V;95;V;95;V;95;V;96;V;95;V;96;V;96;V;96;V;97;V;97;V;97;V
28;079;102;86;28079102_86_98;2025;01;21;98;V;97;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;97;V;97;V;98;V;98;V;98;V;98;V;98;V;97;V;95;V;92;V;89;V;87;V;86;V
28;079;102;86;28079102_86_98;2025;01;22;85;V;85;V;86;V;86;V;87;V;87;V;84;V;91;V;95;V;97;V;97;V;96;V;92;V;87;V;79;V;83;V;87;V;83;V;84;V;86;V;89;V;94;V;96;V;97;V
28;079;102;86;28079102_86_98;2025;01;23;97;V;98;V;98;V;98;V;99;V;99;V;99;V;98;V;98;V;98;V;97;V;94;V;90;V;88;V;81;V;71;V;75;V;78;V;81;V;83;V;85;V;86;V;87;V;88;V
28;079;102;86;28079102_86_98;2025;01;24;93;V;95;V;95;V;95;V;96;V;96;V;96;V;96;V;97;V;97;V;96;V;94;V;88;V;79;V;75;V;71;V;73;V;76;V;79;V;77;V;77;V;79;V;81;V;83;V
28;079;102;86;28079102_86_98;2025;01;25;84;V;86;V;86;V;89;V;91;V;92;V;92;V;93;V;93;V;92;V;92;V;92;V;89;V;87;V;84;V;80;V;84;V;80;V;83;V;86;V;87;V;87;V;88;V;86;V
28;079;102;86;28079102_86_98;2025;01;26;89;V;90;V;89;V;92;V;93;V;93;V;93;V;94;V;95;V;95;V;91;V;86;V;84;V;84;V;88;V;96;V;96;V;86;V;80;V;84;V;89;V;91;V;91;V;92;V
28;079;102;86;28079102_86_98;2025;01;27;89;V;88;V;84;V;86;V;82;V;80;V;86;V;89;V;84;V;86;V;89;V;92;V;94;V;81;V;68;V;66;V;72;V;78;V;82;V;82;V;82;V;83;V;83;V;83;V
28;079;102;86;28079102_86_98;2025;01;28;82;V;85;V;86;V;86;V;86;V;89;V;85;V;82;V;90;V;89;V;80;V;75;V;65;V;50;V;51;V;49;V;51;V;55;V;58;V;61;V;68;V;73;V;77;V;78;V
28;079;102;86;28079102_86_98;2025;01;29;86;V;88;V;89;V;91;V;91;V;92;V;92;V;91;V;89;V;86;V;86;V;83;V;84;V;90;V;95;V;97;V;96;V;93;V;93;V;92;V;88;V;90;V;93;V;93;V
28;079;102;86;28079102_86_98;2025;01;30;93;V;94;V;95;V;95;V;88;V;81;V;78;V;73;V;70;V;65;V;54;V;50;V;48;V;43;V;37;V;34;V;34;V;36;V;40;V;44;V;46;V;50;V;50;V;52;V
28;079;102;86;28079102_86_98;2025;01;31;44;V;42;V;46;V;47;V;47;V;52;V;51;V;53;V;56;V;53;V;50;V;46;V;39;V;33;V;32;V;30;V;32;V;35;V;42;V;51;V;55;V;55;V;55;V;54;V
28;079;102;87;28079102_87_98;2025;01;01;949;V;949;V;949;V;949;N;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;079;102;87;28079102_87_98;2025;01;02;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2025;01;03;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2025;01;04;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V
28;079;102;87;28079102_87_98;2025;01;05;942;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V
28;079;102;87;28079102_87_98;2025;01;06;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;934;V;933;V;933;V;934;V;935;V;935;V;936;V;937;V;937;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2025;01;07;939;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2025;01;08;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2025;01;09;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;947;N;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2025;01;10;946;V;946;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2025;01;11;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;079;102;87;28079102_87_98;2025;01;12;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;079;102;87;28079102_87_98;2025;01;13;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;102;87;28079102_87_98;2025;01;14;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;947;V;948;V;948;V
28;079;102;87;28079102_87_98;2025;01;15;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V
28;079;102;87;28079102_87_98;2025;01;16;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2025;01;17;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;079;102;87;28079102_87_98;2025;01;18;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2025;01;19;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2025;01;20;941;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V
28;079;102;87;28079102_87_98;2025;01;21;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2025;01;22;936;V;936;V;935;V;935;V;935;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;935;V;934;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2025;01;23;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;102;87;28079102_87_98;2025;01;24;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2025;01;25;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2025;01;26;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;941;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2025;01;27;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;936;V;937;V;937;V;938;V
28;079;102;87;28079102_87_98;2025;01;28;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V
28;079;102;87;28079102_87_98;2025;01;29;945;V;945;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;940;V;939;V;939;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V
28;079;102;87;28079102_87_98;2025;01;30;936;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;940;V;940;V;941;V;942;V;942;V;942;V;942;V;941;V;942;V;943;V;944;V;945;V;945;V;945;V;946;V;946;V
28;079;102;87;28079102_87_98;2025;01;31;947;V;947;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V
28;079;102;88;28079102_88_98;2025;01;01;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;9;V;94;V;229;V;350;V;411;V;443;V;388;V;303;V;128;V;38;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;95;V;225;V;349;V;443;V;404;V;311;V;182;V;152;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;85;V;177;V;361;V;329;V;251;V;174;V;122;V;62;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;16;V;43;V;95;V;102;V;90;V;58;V;85;V;63;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;48;V;133;V;141;V;143;V;58;V;40;V;25;V;8;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;32;V;79;V;175;V;243;V;332;V;313;V;257;V;212;V;48;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;79;V;145;V;308;V;445;V;346;V;155;V;64;V;26;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;17;V;57;V;122;V;169;V;145;V;174;V;217;V;153;V;41;V;13;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2025;01;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;29;V;100;V;286;V;360;V;169;V;123;V;240;V;194;V;35;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;42;V;95;V;248;V;347;V;418;V;432;V;331;V;132;V;56;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;91;V;241;V;365;V;452;V;493;V;483;V;298;V;111;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;57;V;145;V;379;V;462;V;479;V;420;V;360;V;226;V;65;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;104;V;260;V;398;V;487;V;512;V;473;V;376;V;234;V;69;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;108;V;263;V;398;V;485;V;506;V;470;V;371;V;226;V;64;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;109;V;264;V;394;V;476;V;498;V;466;V;370;V;226;V;72;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;102;V;252;V;384;V;474;V;502;V;468;V;374;V;223;V;70;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;108;V;258;V;391;V;479;V;505;V;472;V;331;V;232;V;75;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;108;V;256;V;388;V;471;V;500;V;467;V;373;V;230;V;74;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;110;V;264;V;394;V;430;V;472;V;494;V;327;V;237;V;71;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;27;V;58;V;89;V;143;V;102;V;101;V;60;V;35;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;22;V;56;V;62;V;63;V;74;V;65;V;23;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;20;V;81;V;189;V;165;V;182;V;269;V;91;V;84;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;52;V;105;V;223;V;251;V;290;V;255;V;287;V;100;V;37;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;37;V;43;V;107;V;190;V;243;V;150;V;94;V;79;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;17;V;42;V;130;V;121;V;155;V;178;V;225;V;156;V;94;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;95;V;179;V;107;V;74;V;109;V;97;V;67;V;50;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;31;V;45;V;18;V;185;V;415;V;518;V;427;V;227;V;86;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;91;V;260;V;417;V;492;V;601;V;180;V;453;V;248;V;55;V;3;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;17;V;41;V;69;V;89;V;50;V;46;V;50;V;40;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;97;V;335;V;249;V;493;V;590;V;600;V;455;V;230;V;111;V;4;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;01;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;142;V;309;V;449;V;539;V;565;V;532;V;435;V;298;V;123;V;4;V;1;V;1;V;1;V;1;V;1;V
28;079;102;89;28079102_89_98;2025;01;01;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V
28;079;102;89;28079102_89_98;2025;01;06;0.1;V;0.1;V;0.6;V;0;V;0;V;0.1;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.3;V;0.3;V;0.2;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;09;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;01;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
