PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;86;28079102_86_98;2025;02;09;89;V;89;V;91;V;92;V;93;V;93;V;93;V;91;V;90;V;86;V;78;V;73;V;69;V;62;V;63;V;61;V;62;V;62;V;66;V;68;V;67;V;71;V;74;V;77;V
28;079;102;86;28079102_86_98;2025;02;10;77;V;83;V;86;V;88;V;88;V;88;V;89;V;87;V;85;V;82;V;76;V;72;V;70;V;67;V;60;V;62;V;66;V;66;V;68;V;70;V;72;V;75;V;78;V;82;V
28;079;102;86;28079102_86_98;2025;02;11;82;V;86;V;84;V;83;V;85;V;85;V;84;V;86;V;85;V;77;V;70;V;69;V;68;V;69;V;63;V;56;V;54;V;55;V;56;V;59;V;73;V;92;V;94;V;96;V
28;079;102;86;28079102_86_98;2025;02;12;95;V;96;V;97;V;97;V;97;V;97;V;97;V;96;V;95;V;83;V;74;V;65;V;58;V;52;V;48;V;45;V;45;V;51;V;48;V;47;V;57;V;59;V;60;V;62;V
28;079;102;86;28079102_86_98;2025;02;13;65;V;66;V;70;V;73;V;75;V;81;V;81;V;83;V;82;V;69;V;62;V;65;V;60;V;53;V;51;V;51;V;48;V;51;V;52;V;55;V;58;V;59;V;60;V;66;V
28;079;102;86;28079102_86_98;2025;02;14;72;V;73;V;77;V;82;V;87;V;87;V;85;V;86;V;83;V;77;V;69;V;61;V;58;V;57;V;49;V;48;V;46;V;46;V;50;V;55;V;55;V;54;V;54;V;64;V
28;079;102;86;28079102_86_98;2025;02;15;69;V;72;V;76;V;79;V;80;V;82;V;82;V;83;V;81;V;74;V;74;V;68;V;57;V;55;V;51;V;52;V;48;V;47;V;46;V;48;V;56;V;60;V;63;V;65;V
28;079;102;86;28079102_86_98;2025;02;16;66;V;67;V;66;V;66;V;68;V;68;V;68;V;66;V;66;V;63;V;54;V;45;V;40;V;39;V;36;V;33;V;32;V;39;V;44;V;48;V;56;V;61;V;68;V;74;V
28;079;102;86;28079102_86_98;2025;02;17;78;V;78;V;81;V;86;V;92;V;93;V;91;V;92;V;95;V;96;V;95;V;93;V;85;V;69;V;56;V;51;V;48;V;51;V;55;V;59;V;61;V;63;V;67;V;70;V
28;079;102;86;28079102_86_98;2025;02;18;74;V;75;V;77;V;78;V;80;V;80;V;80;V;80;V;79;V;76;V;69;V;61;V;58;V;54;V;50;V;46;V;43;V;42;V;50;V;55;V;55;V;57;V;61;V;65;V
28;079;102;86;28079102_86_98;2025;02;19;69;V;73;V;76;V;79;V;79;V;81;V;82;V;82;V;80;V;76;V;75;V;68;V;60;V;57;V;54;V;55;V;54;V;53;V;57;V;60;V;64;V;67;V;72;V;74;V
28;079;102;86;28079102_86_98;2025;02;20;78;V;84;V;85;V;86;V;90;V;89;V;88;V;92;V;93;V;94;V;96;V;94;V;90;V;71;V;60;V;52;V;51;V;52;V;55;V;58;V;60;V;64;V;67;V;68;V
28;079;102;86;28079102_86_98;2025;02;21;72;V;74;V;76;V;81;V;82;V;83;V;85;V;86;V;86;V;80;V;75;V;74;V;74;V;74;V;71;V;63;V;49;V;49;V;53;V;58;V;58;V;61;V;65;V;77;V
28;079;102;86;28079102_86_98;2025;02;22;85;V;88;V;90;V;92;V;93;V;92;V;91;V;92;V;89;V;83;V;78;V;65;V;59;V;49;V;45;V;36;V;36;V;40;V;45;V;58;V;65;V;56;V;58;V;61;V
28;079;102;86;28079102_86_98;2025;02;23;61;V;63;V;67;V;70;V;70;V;69;V;71;V;74;V;68;V;64;V;51;V;49;V;44;V;40;V;39;V;37;V;33;V;34;V;37;V;45;V;49;V;52;V;55;V;57;V
28;079;102;86;28079102_86_98;2025;02;24;61;V;66;V;70;V;73;V;74;V;74;V;74;V;73;V;72;V;68;V;63;V;63;V;62;V;60;V;52;V;49;V;47;V;50;V;47;V;51;V;53;V;56;V;61;V;74;V
28;079;102;86;28079102_86_98;2025;02;25;69;V;71;V;73;V;72;V;73;V;77;V;81;V;85;V;85;V;82;V;76;V;69;V;60;V;50;V;49;V;49;V;44;V;42;V;39;V;43;V;44;V;53;V;55;V;58;V
28;079;102;86;28079102_86_98;2025;02;26;61;V;63;V;64;V;67;V;68;V;68;V;71;V;69;V;63;V;60;V;50;V;44;V;39;V;37;V;34;V;34;V;35;V;37;V;39;V;41;V;43;V;47;V;50;V;52;V
28;079;102;86;28079102_86_98;2025;02;27;57;V;57;V;60;V;63;V;64;V;66;V;67;V;69;V;70;V;82;V;84;V;75;V;61;V;52;V;48;V;46;V;46;V;46;V;50;V;52;V;55;V;58;V;63;V;66;V
28;079;102;86;28079102_86_98;2025;02;28;68;V;71;V;72;V;75;V;78;V;80;V;78;V;76;V;75;V;67;V;67;V;64;V;57;V;53;V;49;V;44;V;41;V;41;V;45;V;49;V;53;V;56;V;61;V;64;V
28;079;102;87;28079102_87_98;2025;02;01;946;V;946;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2025;02;02;942;V;942;V;941;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;102;87;28079102_87_98;2025;02;03;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V
28;079;102;87;28079102_87_98;2025;02;04;945;V;946;V;945;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V
28;079;102;87;28079102_87_98;2025;02;05;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V
28;079;102;87;28079102_87_98;2025;02;06;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V
28;079;102;87;28079102_87_98;2025;02;07;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2025;02;08;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;943;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2025;02;09;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2025;02;10;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;940;V;941;V;940;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2025;02;11;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;938;V
28;079;102;87;28079102_87_98;2025;02;12;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2025;02;13;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2025;02;14;942;V;942;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2025;02;15;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2025;02;16;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2025;02;17;939;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;938;V
28;079;102;87;28079102_87_98;2025;02;18;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V
28;079;102;87;28079102_87_98;2025;02;19;938;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;942;V;942;V;942;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V
28;079;102;87;28079102_87_98;2025;02;20;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2025;02;21;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2025;02;22;940;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;944;V;944;V;945;V;945;V;946;V
28;079;102;87;28079102_87_98;2025;02;23;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V
28;079;102;87;28079102_87_98;2025;02;24;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2025;02;25;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2025;02;26;947;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V
28;079;102;87;28079102_87_98;2025;02;27;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V
28;079;102;87;28079102_87_98;2025;02;28;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;939;V;938;V;938;V;938;V;938;V
28;079;102;88;28079102_88_98;2025;02;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;141;V;302;V;448;V;537;V;564;V;533;V;438;V;293;V;124;V;5;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;114;V;298;V;425;V;554;V;503;V;289;V;168;V;86;V;43;V;3;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;151;V;311;V;449;V;537;V;564;V;536;V;443;V;301;V;125;V;7;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;150;V;314;V;451;V;535;V;569;V;537;V;445;V;303;V;131;V;8;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;158;V;324;V;469;V;561;V;588;V;559;V;466;V;318;V;138;V;11;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;163;V;335;V;475;V;570;V;601;V;570;V;473;V;325;V;143;V;6;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;169;V;171;V;352;V;409;V;92;V;44;V;167;V;119;V;33;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;124;V;204;V;407;V;599;V;626;V;570;V;418;V;370;V;152;V;11;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;162;V;328;V;468;V;510;V;566;V;340;V;385;V;241;V;128;V;8;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;134;V;186;V;235;V;302;V;380;V;360;V;281;V;144;V;80;V;14;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;35;V;168;V;335;V;481;V;512;V;509;V;489;V;404;V;192;V;39;V;4;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;51;V;103;V;266;V;417;V;431;V;468;V;615;V;495;V;388;V;94;V;13;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;185;V;324;V;397;V;511;V;539;V;535;V;417;V;270;V;154;V;22;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;178;V;349;V;498;V;565;V;591;V;594;V;432;V;335;V;163;V;13;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;62;V;195;V;232;V;436;V;483;V;515;V;471;V;215;V;222;V;72;V;14;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;45;V;184;V;313;V;494;V;583;V;623;V;590;V;504;V;347;V;71;V;16;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;94;V;161;V;206;V;492;V;631;V;596;V;476;V;254;V;117;V;15;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;152;V;362;V;500;V;514;V;390;V;318;V;488;V;335;V;103;V;8;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;66;V;138;V;214;V;328;V;617;V;437;V;445;V;387;V;309;V;195;V;33;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;32;V;97;V;147;V;284;V;484;V;644;V;582;V;525;V;385;V;170;V;23;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;45;V;178;V;256;V;294;V;262;V;319;V;311;V;285;V;134;V;116;V;21;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;53;V;144;V;256;V;540;V;544;V;400;V;336;V;571;V;415;V;93;V;29;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;65;V;229;V;412;V;561;V;660;V;692;V;656;V;578;V;416;V;201;V;30;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;44;V;163;V;311;V;373;V;454;V;469;V;653;V;546;V;366;V;150;V;53;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;74;V;213;V;251;V;276;V;303;V;312;V;159;V;163;V;363;V;175;V;46;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;87;V;259;V;442;V;588;V;672;V;707;V;662;V;576;V;390;V;175;V;22;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;14;V;30;V;169;V;546;V;650;V;691;V;605;V;496;V;317;V;165;V;46;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2025;02;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;106;V;259;V;231;V;378;V;475;V;486;V;588;V;443;V;282;V;77;V;9;V;1;V;1;V;1;V;1;V;1;V
28;079;102;89;28079102_89_98;2025;02;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.9;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.1;V;0;V
28;079;102;89;28079102_89_98;2025;02;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.7;V;2.2;V;4.3;V;1.3;V
28;079;102;89;28079102_89_98;2025;02;12;1.3;V;1.2;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V
28;079;102;89;28079102_89_98;2025;02;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2025;02;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;81;28079103_81_98;2025;02;01;0.12;V;0.1;V;0.02;V;0.38;V;0.33;V;0.42;V;0.08;V;0.02;V;0.28;V;0.48;V;0.57;V;0.8;V;1.1;V;1.5;V;1.65;V;1.72;V;1.63;V;0.95;V;1.1;V;1.35;V;0.37;V;0.38;V;0.23;V;0.15;V
28;079;103;81;28079103_81_98;2025;02;02;0.08;V;0.02;V;0.2;V;0.2;V;0.07;V;0.02;V;0;V;0.05;V;0.08;V;0.2;V;0.38;V;0.45;V;1.08;V;1.18;V;1.42;V;1.43;V;1.28;V;0.65;V;0.32;V;0.1;V;0.08;V;0.62;V;1.5;V;1.62;V
28;079;103;81;28079103_81_98;2025;02;03;2.15;V;2.13;V;1.15;V;1.65;V;1.9;V;1.53;V;2.07;V;1.77;V;1.25;V;1.83;V;1.68;V;1.6;V;1.58;V;1.38;V;1.32;V;1.38;V;1.25;V;1.07;V;0.35;V;0.28;V;0.43;V;0.37;V;0.38;V;0.03;V
28;079;103;81;28079103_81_98;2025;02;04;0.07;V;0.22;V;0.13;V;0;V;0.03;V;0.02;V;0.07;V;0.23;V;0.08;V;0.13;V;0.67;V;0.55;V;0.75;V;0.95;V;1.17;V;1.35;V;1.13;V;1.18;V;1.05;V;0.8;V;0.05;V;0.05;V;0;V;0.03;V
28;079;103;81;28079103_81_98;2025;02;05;0.02;V;0.07;V;0;V;0.18;V;0;V;0;V;0;V;0;V;0;V;0.03;V;0.5;V;0.57;V;0.65;V;0.58;V;1.07;V;1.02;V;1.02;V;0.65;V;0.47;V;0.32;V;0.4;V;0.1;V;0.05;V;0.05;V
28;079;103;81;28079103_81_98;2025;02;06;0;V;0;V;0.03;V;0;V;0;V;0;V;0.12;V;0;V;0.17;V;0.37;V;0.68;V;1.03;V;0.92;V;1.05;V;0.88;V;0.92;V;0.97;V;1.52;V;1.13;V;0.73;V;0.05;V;0;V;0.05;V;0;V
28;079;103;81;28079103_81_98;2025;02;07;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.12;V;0.12;V;0.35;V;0.67;V;0.87;V;2.82;V;3.02;V;2.1;V;1.55;V;1.48;V;1.7;V;1.38;V;1.28;V;1.17;V;1.07;V;1.8;V;2.33;V
28;079;103;81;28079103_81_98;2025;02;08;2.9;V;2.38;V;1.82;V;1.52;V;0.32;V;0.2;V;0.27;V;0.17;V;0.12;V;0.28;V;0.67;V;0.92;V;0.97;V;1.2;V;1.05;V;1.15;V;1.12;V;1.72;V;2.27;V;2;V;0.3;V;0.52;V;0.63;V;0.5;V
